,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0
1899,-780000.0,2.0,6.0,3.0,79.0,8.0
1900,-780000.0,2.0,6.0,3.0,79.0,8.0
1901,-780000.0,2.0,6.0,3.0,79.0,8.0
1902,-780000.0,2.0,6.0,3.0,79.0,8.0
1903,-780000.0,2.0,6.0,3.0,79.0,8.0
1904,-780000.0,2.0,6.0,3.0,79.0,8.0
1905,-780000.0,2.0,6.0,3.0,79.0,8.0
1906,-780000.0,2.0,6.0,3.0,79.0,8.0
1907,-780000.0,2.0,6.0,3.0,79.0,8.0
1908,-780000.0,2.0,6.0,3.0,79.0,8.0
1909,-780000.0,2.0,6.0,3.0,79.0,8.0
1910,-780000.0,2.0,6.0,3.0,79.0,8.0
1911,-780000.0,2.0,6.0,3.0,79.0,8.0
1912,-780000.0,2.0,6.0,3.0,79.0,8.0
1913,-780000.0,2.0,6.0,3.0,79.0,8.0
1914,-780000.0,2.0,6.0,3.0,79.0,8.0
1915,-780000.0,2.0,6.0,3.0,79.0,8.0
1916,-780000.0,2.0,6.0,3.0,79.0,8.0
1917,-779993.0,2.0,6.0,3.0,79.0,8.0
1918,-780000.0,2.0,6.0,3.0,79.0,8.0
1919,-780000.0,2.0,6.0,3.0,79.0,8.0
1920,-780000.0,2.0,6.0,3.0,79.0,8.0
1921,-780000.0,2.0,6.0,3.0,79.0,8.0
1922,-780000.0,2.0,6.0,3.0,79.0,8.0
1923,-780000.0,2.0,6.0,3.0,79.0,8.0
1924,-780000.0,2.0,6.0,3.0,79.0,8.0
1925,-780000.0,2.0,6.0,3.0,79.0,8.0
1926,-780000.0,2.0,6.0,3.0,79.0,8.0
1927,-780000.0,2.0,6.0,3.0,79.0,8.0
1928,-780000.0,2.0,6.0,3.0,79.0,8.0
1929,-780000.0,2.0,6.0,3.0,79.0,8.0
1930,-780000.0,2.0,6.0,3.0,79.0,8.0
1931,-780000.0,2.0,6.0,3.0,79.0,8.0
1932,-780000.0,2.0,6.0,3.0,79.0,8.0
1933,-780000.0,2.0,6.0,3.0,79.0,8.0
1934,-780000.0,2.0,6.0,3.0,79.0,8.0
1935,-780000.0,2.0,6.0,3.0,79.0,8.0
1936,-780000.0,2.0,6.0,3.0,79.0,8.0
1937,-780000.0,2.0,6.0,3.0,79.0,8.0
1938,-780000.0,2.0,6.0,3.0,79.0,8.0
1939,-780000.0,2.0,6.0,3.0,79.0,8.0
1940,-780000.0,2.0,6.0,3.0,79.0,8.0
1941,-780000.0,2.0,6.0,3.0,79.0,8.0
1942,-780000.0,2.0,6.0,3.0,79.0,8.0
1943,-780000.0,2.0,6.0,3.0,79.0,8.0
1944,-780000.0,2.0,6.0,3.0,79.0,8.0
1945,-780000.0,2.0,6.0,3.0,79.0,8.0
1946,-780000.0,2.0,6.0,3.0,79.0,8.0
1947,-780000.0,2.0,6.0,3.0,79.0,8.0
1948,-780000.0,2.0,6.0,3.0,79.0,8.0
1949,-780000.0,2.0,6.0,3.0,79.0,8.0
1950,-780000.0,2.0,6.0,3.0,79.0,8.0
1951,-780000.0,2.0,6.0,3.0,79.0,8.0
1952,-780000.0,2.0,6.0,3.0,79.0,8.0
1953,-780000.0,2.0,6.0,3.0,79.0,8.0
1954,-780000.0,2.0,6.0,3.0,79.0,8.0
1955,-779998.0,2.0,6.0,3.0,79.0,8.0
1956,-780000.0,2.0,6.0,3.0,79.0,8.0
1957,-780000.0,2.0,6.0,3.0,79.0,8.0
1958,-780000.0,2.0,6.0,3.0,79.0,8.0
1959,-780000.0,2.0,6.0,3.0,79.0,8.0
1960,-780000.0,2.0,6.0,3.0,79.0,8.0
1961,-780000.0,2.0,6.0,3.0,79.0,8.0
1962,-780000.0,2.0,6.0,3.0,79.0,8.0
1963,-780000.0,2.0,6.0,3.0,79.0,8.0
1964,-780000.0,2.0,6.0,3.0,79.0,8.0
1965,-780000.0,2.0,6.0,3.0,79.0,8.0
1966,-780000.0,2.0,6.0,3.0,79.0,8.0
1967,-780000.0,2.0,6.0,3.0,79.0,8.0
1968,-780000.0,2.0,6.0,3.0,79.0,8.0
1969,-780000.0,2.0,6.0,3.0,79.0,8.0
1970,-780000.0,2.0,6.0,3.0,79.0,8.0
1971,-780000.0,2.0,6.0,3.0,79.0,8.0
1972,-780000.0,2.0,6.0,3.0,79.0,8.0
1973,-780000.0,2.0,6.0,3.0,79.0,8.0
1974,-780000.0,2.0,6.0,3.0,79.0,8.0
1975,-780000.0,2.0,6.0,3.0,79.0,8.0
1976,-780000.0,2.0,6.0,3.0,79.0,8.0
1977,-780000.0,2.0,6.0,3.0,79.0,8.0
1978,-780000.0,2.0,6.0,3.0,79.0,8.0
1979,-780000.0,2.0,6.0,3.0,79.0,8.0
1980,-780000.0,2.0,6.0,3.0,79.0,8.0
1981,-780000.0,2.0,6.0,3.0,79.0,8.0
1982,-780000.0,2.0,6.0,3.0,79.0,8.0
1983,-780000.0,2.0,6.0,3.0,79.0,8.0
1984,-780000.0,2.0,6.0,3.0,79.0,8.0
1985,-780000.0,2.0,6.0,3.0,79.0,8.0
1986,-780000.0,2.0,6.0,3.0,79.0,8.0
1987,-780000.0,2.0,6.0,3.0,79.0,8.0
1988,-780000.0,2.0,6.0,3.0,79.0,8.0
1989,-780000.0,2.0,6.0,3.0,79.0,8.0
1990,-780000.0,2.0,6.0,3.0,79.0,8.0
1991,-780000.0,2.0,6.0,3.0,79.0,8.0
1992,-780000.0,2.0,6.0,3.0,79.0,8.0
1993,-780000.0,2.0,6.0,3.0,79.0,8.0
1994,-780000.0,2.0,6.0,3.0,79.0,8.0
1995,-780000.0,2.0,6.0,3.0,79.0,8.0
1996,-780000.0,2.0,6.0,3.0,79.0,8.0
1997,-780000.0,2.0,6.0,3.0,79.0,8.0
1998,-780000.0,2.0,6.0,3.0,79.0,8.0
1999,-780000.0,2.0,6.0,3.0,79.0,8.0
2000,-780000.0,2.0,6.0,3.0,79.0,8.0
2001,-780000.0,2.0,6.0,3.0,79.0,8.0
2002,-780000.0,2.0,6.0,3.0,79.0,8.0
2003,-780000.0,2.0,6.0,3.0,79.0,8.0
2004,-780000.0,2.0,6.0,3.0,79.0,8.0
2005,-779962.0,2.0,6.0,3.0,79.0,8.0
2006,-780000.0,2.0,6.0,3.0,79.0,8.0
2007,-780000.0,2.0,6.0,3.0,79.0,8.0
2008,-780000.0,2.0,6.0,3.0,79.0,8.0
2009,-780000.0,2.0,6.0,3.0,79.0,8.0
2010,-780000.0,2.0,6.0,3.0,79.0,8.0
2011,-780000.0,2.0,6.0,3.0,79.0,8.0
2012,-780000.0,2.0,6.0,3.0,79.0,8.0
2013,-780000.0,2.0,6.0,3.0,79.0,8.0
2014,-780000.0,2.0,6.0,3.0,79.0,8.0
2015,-780000.0,2.0,6.0,3.0,79.0,8.0
2016,-780000.0,2.0,6.0,3.0,79.0,8.0
2017,-780000.0,2.0,6.0,3.0,79.0,8.0
2018,-780000.0,2.0,6.0,3.0,79.0,8.0
2019,-780000.0,2.0,6.0,3.0,79.0,8.0
2020,-780000.0,2.0,6.0,3.0,79.0,8.0
2021,-780000.0,2.0,6.0,3.0,79.0,8.0
2022,-780000.0,2.0,6.0,3.0,79.0,8.0
2023,-780000.0,2.0,6.0,3.0,79.0,8.0
2024,-780000.0,2.0,6.0,3.0,79.0,8.0
2025,-780000.0,2.0,6.0,3.0,79.0,8.0
2026,-780000.0,2.0,6.0,3.0,79.0,8.0
2027,-780000.0,2.0,6.0,3.0,79.0,8.0
2028,-780000.0,2.0,6.0,3.0,79.0,8.0
2029,-780000.0,2.0,6.0,3.0,79.0,8.0
2030,-780000.0,2.0,6.0,3.0,79.0,8.0
2031,-780000.0,2.0,6.0,3.0,79.0,8.0
2032,-780000.0,2.0,6.0,3.0,79.0,8.0
2033,-780000.0,2.0,6.0,3.0,79.0,8.0
2034,-780000.0,2.0,6.0,3.0,79.0,8.0
2035,-780000.0,2.0,6.0,3.0,79.0,8.0
2036,-780000.0,2.0,6.0,3.0,79.0,8.0
2037,-780000.0,2.0,6.0,3.0,79.0,8.0
2038,-780000.0,2.0,6.0,3.0,79.0,8.0
2039,-780000.0,2.0,6.0,3.0,79.0,8.0
2040,-779989.0,2.0,6.0,3.0,79.0,8.0
2041,-780000.0,2.0,6.0,3.0,79.0,8.0
2042,-780000.0,2.0,6.0,3.0,79.0,8.0
2043,-780000.0,2.0,6.0,3.0,79.0,8.0
2044,-780000.0,2.0,6.0,3.0,79.0,8.0
2045,-780000.0,2.0,6.0,3.0,79.0,8.0
2046,-780000.0,2.0,6.0,3.0,79.0,8.0
2047,-780000.0,2.0,6.0,3.0,79.0,8.0
2048,-780000.0,2.0,6.0,3.0,79.0,8.0
2049,-780000.0,2.0,6.0,3.0,79.0,8.0
2050,-780000.0,2.0,6.0,3.0,79.0,8.0
2051,-780000.0,2.0,6.0,3.0,79.0,8.0
2052,-780000.0,2.0,6.0,3.0,79.0,8.0
2053,-780000.0,2.0,6.0,3.0,79.0,8.0
2054,-780000.0,2.0,6.0,3.0,79.0,8.0
2055,-780000.0,2.0,6.0,3.0,79.0,8.0
2056,-780000.0,2.0,6.0,3.0,79.0,8.0
2057,-780000.0,2.0,6.0,3.0,79.0,8.0
2058,-780000.0,2.0,6.0,3.0,79.0,8.0
2059,-780000.0,2.0,6.0,3.0,79.0,8.0
2060,-780000.0,2.0,6.0,3.0,79.0,8.0
2061,-780000.0,2.0,6.0,3.0,79.0,8.0
2062,-780000.0,2.0,6.0,3.0,79.0,8.0
2063,-780000.0,2.0,6.0,3.0,79.0,8.0
2064,-780000.0,2.0,6.0,3.0,79.0,8.0
2065,-779999.0,2.0,6.0,3.0,79.0,8.0
2066,-780000.0,2.0,6.0,3.0,79.0,8.0
2067,-780000.0,2.0,6.0,3.0,79.0,8.0
2068,-780000.0,2.0,6.0,3.0,79.0,8.0
2069,-780000.0,2.0,6.0,3.0,79.0,8.0
2070,-780000.0,2.0,6.0,3.0,79.0,8.0
2071,-780000.0,2.0,6.0,3.0,79.0,8.0
2072,-780000.0,2.0,6.0,3.0,79.0,8.0
2073,-780000.0,2.0,6.0,3.0,79.0,8.0
2074,-780000.0,2.0,6.0,3.0,79.0,8.0
2075,-780000.0,2.0,6.0,3.0,79.0,8.0
2076,-780000.0,2.0,6.0,3.0,79.0,8.0
2077,-780000.0,2.0,6.0,3.0,79.0,8.0
2078,-779996.0,2.0,6.0,3.0,79.0,8.0
2079,-780000.0,2.0,6.0,3.0,79.0,8.0
2080,-780000.0,2.0,6.0,3.0,79.0,8.0
2081,-780000.0,2.0,6.0,3.0,79.0,8.0
2082,-780000.0,2.0,6.0,3.0,79.0,8.0
2083,-780000.0,2.0,6.0,3.0,79.0,8.0
2084,-780000.0,2.0,6.0,3.0,79.0,8.0
2085,-780000.0,2.0,6.0,3.0,79.0,8.0
2086,-780000.0,2.0,6.0,3.0,79.0,8.0
2087,-779976.0,2.0,6.0,3.0,79.0,8.0
2088,-780000.0,2.0,6.0,3.0,79.0,8.0
2089,-780000.0,2.0,6.0,3.0,79.0,8.0
2090,-780000.0,2.0,6.0,3.0,79.0,8.0
2091,-780000.0,2.0,6.0,3.0,79.0,8.0
2092,-780000.0,2.0,6.0,3.0,79.0,8.0
2093,-780000.0,2.0,6.0,3.0,79.0,8.0
2094,-780000.0,2.0,6.0,3.0,79.0,8.0
2095,-780000.0,2.0,6.0,3.0,79.0,8.0
2096,-780000.0,2.0,6.0,3.0,79.0,8.0
2097,-780000.0,2.0,6.0,3.0,79.0,8.0
2098,-780000.0,2.0,6.0,3.0,79.0,8.0
2099,-780000.0,2.0,6.0,3.0,79.0,8.0
2100,-780000.0,2.0,6.0,3.0,79.0,8.0
2101,-780000.0,2.0,6.0,3.0,79.0,8.0
2102,-780000.0,2.0,6.0,3.0,79.0,8.0
2103,-780000.0,2.0,6.0,3.0,79.0,8.0
2104,-779991.0,2.0,6.0,3.0,79.0,8.0
2105,-780000.0,2.0,6.0,3.0,79.0,8.0
2106,-780000.0,2.0,6.0,3.0,79.0,8.0
2107,-779999.0,2.0,6.0,3.0,79.0,8.0
2108,-780000.0,2.0,6.0,3.0,79.0,8.0
2109,-780000.0,2.0,6.0,3.0,79.0,8.0
2110,-780000.0,2.0,6.0,3.0,79.0,8.0
2111,-780000.0,2.0,6.0,3.0,79.0,8.0
2112,-779999.0,2.0,6.0,3.0,79.0,8.0
2113,-780000.0,2.0,6.0,3.0,79.0,8.0
2114,-780000.0,2.0,6.0,3.0,79.0,8.0
2115,-780000.0,2.0,6.0,3.0,79.0,8.0
2116,-780000.0,2.0,6.0,3.0,79.0,8.0
2117,-780000.0,2.0,6.0,3.0,79.0,8.0
2118,-780000.0,2.0,6.0,3.0,79.0,8.0
2119,-780000.0,2.0,6.0,3.0,79.0,8.0
2120,-780000.0,2.0,6.0,3.0,79.0,8.0
2121,-780000.0,2.0,6.0,3.0,79.0,8.0
2122,-780000.0,2.0,6.0,3.0,79.0,8.0
2123,-780000.0,2.0,6.0,3.0,79.0,8.0
2124,-780000.0,2.0,6.0,3.0,79.0,8.0
2125,-780000.0,2.0,6.0,3.0,79.0,8.0
2126,-780000.0,2.0,6.0,3.0,79.0,8.0
2127,-780000.0,2.0,6.0,3.0,79.0,8.0
2128,-780000.0,2.0,6.0,3.0,79.0,8.0
2129,-780000.0,2.0,6.0,3.0,79.0,8.0
2130,-780000.0,2.0,6.0,3.0,79.0,8.0
2131,-780000.0,2.0,6.0,3.0,79.0,8.0
2132,-780000.0,2.0,6.0,3.0,79.0,8.0
2133,-779998.0,2.0,6.0,3.0,79.0,8.0
2134,-780000.0,2.0,6.0,3.0,79.0,8.0
2135,-780000.0,2.0,6.0,3.0,79.0,8.0
2136,-780000.0,2.0,6.0,3.0,79.0,8.0
2137,-780000.0,2.0,6.0,3.0,79.0,8.0
2138,-780000.0,2.0,6.0,3.0,79.0,8.0
2139,-780000.0,2.0,6.0,3.0,79.0,8.0
2140,-780000.0,2.0,6.0,3.0,79.0,8.0
2141,-780000.0,2.0,6.0,3.0,79.0,8.0
2142,-780000.0,2.0,6.0,3.0,79.0,8.0
2143,-779999.0,2.0,6.0,3.0,79.0,8.0
2144,-780000.0,2.0,6.0,3.0,79.0,8.0
2145,-780000.0,2.0,6.0,3.0,79.0,8.0
2146,-780000.0,2.0,6.0,3.0,79.0,8.0
2147,-780000.0,2.0,6.0,3.0,79.0,8.0
2148,-780000.0,2.0,6.0,3.0,79.0,8.0
2149,-780000.0,2.0,6.0,3.0,79.0,8.0
2150,-780000.0,2.0,6.0,3.0,79.0,8.0
2151,-780000.0,2.0,6.0,3.0,79.0,8.0
2152,-780000.0,2.0,6.0,3.0,79.0,8.0
2153,-780000.0,2.0,6.0,3.0,79.0,8.0
2154,-780000.0,2.0,6.0,3.0,79.0,8.0
2155,-780000.0,2.0,6.0,3.0,79.0,8.0
2156,-780000.0,2.0,6.0,3.0,79.0,8.0
2157,-780000.0,2.0,6.0,3.0,79.0,8.0
2158,-779997.0,2.0,6.0,3.0,79.0,8.0
2159,-780000.0,2.0,6.0,3.0,79.0,8.0
2160,-780000.0,2.0,6.0,3.0,79.0,8.0
2161,-780000.0,2.0,6.0,3.0,79.0,8.0
2162,-780000.0,2.0,6.0,3.0,79.0,8.0
2163,-780000.0,2.0,6.0,3.0,79.0,8.0
2164,-780000.0,2.0,6.0,3.0,79.0,8.0
2165,-780000.0,2.0,6.0,3.0,79.0,8.0
2166,-780000.0,2.0,6.0,3.0,79.0,8.0
2167,-780000.0,2.0,6.0,3.0,79.0,8.0
2168,-780000.0,2.0,6.0,3.0,79.0,8.0
2169,-780000.0,2.0,6.0,3.0,79.0,8.0
2170,-780000.0,2.0,6.0,3.0,79.0,8.0
2171,-780000.0,2.0,6.0,3.0,79.0,8.0
2172,-780000.0,2.0,6.0,3.0,79.0,8.0
2173,-780000.0,2.0,6.0,3.0,79.0,8.0
2174,-780000.0,2.0,6.0,3.0,79.0,8.0
2175,-780000.0,2.0,6.0,3.0,79.0,8.0
2176,-780000.0,2.0,6.0,3.0,79.0,8.0
2177,-780000.0,2.0,6.0,3.0,79.0,8.0
2178,-780000.0,2.0,6.0,3.0,79.0,8.0
2179,-780000.0,2.0,6.0,3.0,79.0,8.0
2180,-780000.0,2.0,6.0,3.0,79.0,8.0
2181,-780000.0,2.0,6.0,3.0,79.0,8.0
2182,-780000.0,2.0,6.0,3.0,79.0,8.0
2183,-780000.0,2.0,6.0,3.0,79.0,8.0
2184,-780000.0,2.0,6.0,3.0,79.0,8.0
2185,-780000.0,2.0,6.0,3.0,79.0,8.0
2186,-780000.0,2.0,6.0,3.0,79.0,8.0
2187,-780000.0,2.0,6.0,3.0,79.0,8.0
2188,-780000.0,2.0,6.0,3.0,79.0,8.0
2189,-780000.0,2.0,6.0,3.0,79.0,8.0
2190,-780000.0,2.0,6.0,3.0,79.0,8.0
2191,-780000.0,2.0,6.0,3.0,79.0,8.0
2192,-780000.0,2.0,6.0,3.0,79.0,8.0
2193,-780000.0,2.0,6.0,3.0,79.0,8.0
2194,-780000.0,2.0,6.0,3.0,79.0,8.0
2195,-780000.0,2.0,6.0,3.0,79.0,8.0
2196,-780000.0,2.0,6.0,3.0,79.0,8.0
2197,-780000.0,2.0,6.0,3.0,79.0,8.0
2198,-780000.0,2.0,6.0,3.0,79.0,8.0
2199,-780000.0,2.0,6.0,3.0,79.0,8.0
2200,-780000.0,2.0,6.0,3.0,79.0,8.0
2201,-780000.0,2.0,6.0,3.0,79.0,8.0
2202,-780000.0,2.0,6.0,3.0,79.0,8.0
2203,-780000.0,2.0,6.0,3.0,79.0,8.0
2204,-780000.0,2.0,6.0,3.0,79.0,8.0
2205,-780000.0,2.0,6.0,3.0,79.0,8.0
2206,-780000.0,2.0,6.0,3.0,79.0,8.0
2207,-780000.0,2.0,6.0,3.0,79.0,8.0
2208,-780000.0,2.0,6.0,3.0,79.0,8.0
2209,-780000.0,2.0,6.0,3.0,79.0,8.0
2210,-780000.0,2.0,6.0,3.0,79.0,8.0
2211,-780000.0,2.0,6.0,3.0,79.0,8.0
2212,-780000.0,2.0,6.0,3.0,79.0,8.0
2213,-780000.0,2.0,6.0,3.0,79.0,8.0
2214,-780000.0,2.0,6.0,3.0,79.0,8.0
2215,-780000.0,2.0,6.0,3.0,79.0,8.0
2216,-780000.0,2.0,6.0,3.0,79.0,8.0
2217,-780000.0,2.0,6.0,3.0,79.0,8.0
2218,-780000.0,2.0,6.0,3.0,79.0,8.0
2219,-780000.0,2.0,6.0,3.0,79.0,8.0
2220,-780000.0,2.0,6.0,3.0,79.0,8.0
2221,-780000.0,2.0,6.0,3.0,79.0,8.0
2222,-780000.0,2.0,6.0,3.0,79.0,8.0
2223,-780000.0,2.0,6.0,3.0,79.0,8.0
2224,-780000.0,2.0,6.0,3.0,79.0,8.0
2225,-780000.0,2.0,6.0,3.0,79.0,8.0
2226,-780000.0,2.0,6.0,3.0,79.0,8.0
2227,-779999.0,2.0,6.0,3.0,79.0,8.0
2228,-780000.0,2.0,6.0,3.0,79.0,8.0
2229,-780000.0,2.0,6.0,3.0,79.0,8.0
2230,-780000.0,2.0,6.0,3.0,79.0,8.0
2231,-780000.0,2.0,6.0,3.0,79.0,8.0
2232,-780000.0,2.0,6.0,3.0,79.0,8.0
2233,-780000.0,2.0,6.0,3.0,79.0,8.0
2234,-780000.0,2.0,6.0,3.0,79.0,8.0
2235,-780000.0,2.0,6.0,3.0,79.0,8.0
2236,-780000.0,2.0,6.0,3.0,79.0,8.0
2237,-780000.0,2.0,6.0,3.0,79.0,8.0
2238,-780000.0,2.0,6.0,3.0,79.0,8.0
2239,-780000.0,2.0,6.0,3.0,79.0,8.0
2240,-780000.0,2.0,6.0,3.0,79.0,8.0
2241,-780000.0,2.0,6.0,3.0,79.0,8.0
2242,-780000.0,2.0,6.0,3.0,79.0,8.0
2243,-780000.0,2.0,6.0,3.0,79.0,8.0
2244,-780000.0,2.0,6.0,3.0,79.0,8.0
2245,-780000.0,2.0,6.0,3.0,79.0,8.0
2246,-780000.0,2.0,6.0,3.0,79.0,8.0
2247,-780000.0,2.0,6.0,3.0,79.0,8.0
2248,-780000.0,2.0,6.0,3.0,79.0,8.0
2249,-780000.0,2.0,6.0,3.0,79.0,8.0
2250,-780000.0,2.0,6.0,3.0,79.0,8.0
2251,-780000.0,2.0,6.0,3.0,79.0,8.0
2252,-780000.0,2.0,6.0,3.0,79.0,8.0
2253,-780000.0,2.0,6.0,3.0,79.0,8.0
2254,-780000.0,2.0,6.0,3.0,79.0,8.0
2255,-780000.0,2.0,6.0,3.0,79.0,8.0
2256,-780000.0,2.0,6.0,3.0,79.0,8.0
2257,-780000.0,2.0,6.0,3.0,79.0,8.0
2258,-780000.0,2.0,6.0,3.0,79.0,8.0
2259,-779987.0,2.0,6.0,3.0,79.0,8.0
2260,-780000.0,2.0,6.0,3.0,79.0,8.0
2261,-780000.0,2.0,6.0,3.0,79.0,8.0
2262,-779994.0,2.0,6.0,3.0,79.0,8.0
2263,-779993.0,2.0,6.0,3.0,79.0,8.0
2264,-780000.0,2.0,6.0,3.0,79.0,8.0
2265,-780000.0,2.0,6.0,3.0,79.0,8.0
2266,-780000.0,2.0,6.0,3.0,79.0,8.0
2267,-780000.0,2.0,6.0,3.0,79.0,8.0
2268,-780000.0,2.0,6.0,3.0,79.0,8.0
2269,-780000.0,2.0,6.0,3.0,79.0,8.0
2270,-780000.0,2.0,6.0,3.0,79.0,8.0
2271,-780000.0,2.0,6.0,3.0,79.0,8.0
2272,-780000.0,2.0,6.0,3.0,79.0,8.0
2273,-780000.0,2.0,6.0,3.0,79.0,8.0
2274,-780000.0,2.0,6.0,3.0,79.0,8.0
2275,-779997.0,2.0,6.0,3.0,79.0,8.0
2276,-780000.0,2.0,6.0,3.0,79.0,8.0
2277,-780000.0,2.0,6.0,3.0,79.0,8.0
2278,-780000.0,2.0,6.0,3.0,79.0,8.0
2279,-780000.0,2.0,6.0,3.0,79.0,8.0
2280,-780000.0,2.0,6.0,3.0,79.0,8.0
2281,-780000.0,2.0,6.0,3.0,79.0,8.0
2282,-780000.0,2.0,6.0,3.0,79.0,8.0
2283,-780000.0,2.0,6.0,3.0,79.0,8.0
2284,-780000.0,2.0,6.0,3.0,79.0,8.0
2285,-780000.0,2.0,6.0,3.0,79.0,8.0
2286,-780000.0,2.0,6.0,3.0,79.0,8.0
2287,-780000.0,2.0,6.0,3.0,79.0,8.0
2288,-780000.0,2.0,6.0,3.0,79.0,8.0
2289,-780000.0,2.0,6.0,3.0,79.0,8.0
2290,-780000.0,2.0,6.0,3.0,79.0,8.0
2291,-780000.0,2.0,6.0,3.0,79.0,8.0
2292,-780000.0,2.0,6.0,3.0,79.0,8.0
2293,-780000.0,2.0,6.0,3.0,79.0,8.0
2294,-780000.0,2.0,6.0,3.0,79.0,8.0
2295,-780000.0,2.0,6.0,3.0,79.0,8.0
2296,-780000.0,2.0,6.0,3.0,79.0,8.0
2297,-780000.0,2.0,6.0,3.0,79.0,8.0
2298,-780000.0,2.0,6.0,3.0,79.0,8.0
2299,-780000.0,2.0,6.0,3.0,79.0,8.0
2300,-780000.0,2.0,6.0,3.0,79.0,8.0
2301,-780000.0,2.0,6.0,3.0,79.0,8.0
2302,-780000.0,2.0,6.0,3.0,79.0,8.0
2303,-780000.0,2.0,6.0,3.0,79.0,8.0
2304,-780000.0,2.0,6.0,3.0,79.0,8.0
2305,-780000.0,2.0,6.0,3.0,79.0,8.0
2306,-780000.0,2.0,6.0,3.0,79.0,8.0
2307,-780000.0,2.0,6.0,3.0,79.0,8.0
2308,-780000.0,2.0,6.0,3.0,79.0,8.0
2309,-780000.0,2.0,6.0,3.0,79.0,8.0
2310,-780000.0,2.0,6.0,3.0,79.0,8.0
2311,-780000.0,2.0,6.0,3.0,79.0,8.0
2312,-779998.0,2.0,6.0,3.0,79.0,8.0
2313,-780000.0,2.0,6.0,3.0,79.0,8.0
2314,-780000.0,2.0,6.0,3.0,79.0,8.0
2315,-780000.0,2.0,6.0,3.0,79.0,8.0
2316,-780000.0,2.0,6.0,3.0,79.0,8.0
2317,-780000.0,2.0,6.0,3.0,79.0,8.0
2318,-780000.0,2.0,6.0,3.0,79.0,8.0
2319,-780000.0,2.0,6.0,3.0,79.0,8.0
2320,-780000.0,2.0,6.0,3.0,79.0,8.0
2321,-780000.0,2.0,6.0,3.0,79.0,8.0
2322,-780000.0,2.0,6.0,3.0,79.0,8.0
2323,-779998.0,2.0,6.0,3.0,79.0,8.0
2324,-780000.0,2.0,6.0,3.0,79.0,8.0
2325,-780000.0,2.0,6.0,3.0,79.0,8.0
2326,-780000.0,2.0,6.0,3.0,79.0,8.0
2327,-780000.0,2.0,6.0,3.0,79.0,8.0
2328,-780000.0,2.0,6.0,3.0,79.0,8.0
2329,-780000.0,2.0,6.0,3.0,79.0,8.0
2330,-780000.0,2.0,6.0,3.0,79.0,8.0
2331,-780000.0,2.0,6.0,3.0,79.0,8.0
2332,-780000.0,2.0,6.0,3.0,79.0,8.0
2333,-780000.0,2.0,6.0,3.0,79.0,8.0
2334,-780000.0,2.0,6.0,3.0,79.0,8.0
2335,-780000.0,2.0,6.0,3.0,79.0,8.0
2336,-780000.0,2.0,6.0,3.0,79.0,8.0
2337,-780000.0,2.0,6.0,3.0,79.0,8.0
2338,-780000.0,2.0,6.0,3.0,79.0,8.0
2339,-780000.0,2.0,6.0,3.0,79.0,8.0
2340,-780000.0,2.0,6.0,3.0,79.0,8.0
2341,-780000.0,2.0,6.0,3.0,79.0,8.0
2342,-780000.0,2.0,6.0,3.0,79.0,8.0
2343,-780000.0,2.0,6.0,3.0,79.0,8.0
2344,-780000.0,2.0,6.0,3.0,79.0,8.0
2345,-780000.0,2.0,6.0,3.0,79.0,8.0
2346,-779989.0,2.0,6.0,3.0,79.0,8.0
2347,-780000.0,2.0,6.0,3.0,79.0,8.0
2348,-780000.0,2.0,6.0,3.0,79.0,8.0
2349,-780000.0,2.0,6.0,3.0,79.0,8.0
2350,-780000.0,2.0,6.0,3.0,79.0,8.0
2351,-780000.0,2.0,6.0,3.0,79.0,8.0
2352,-780000.0,2.0,6.0,3.0,79.0,8.0
2353,-780000.0,2.0,6.0,3.0,79.0,8.0
2354,-780000.0,2.0,6.0,3.0,79.0,8.0
2355,-780000.0,2.0,6.0,3.0,79.0,8.0
2356,-780000.0,2.0,6.0,3.0,79.0,8.0
2357,-780000.0,2.0,6.0,3.0,79.0,8.0
2358,-780000.0,2.0,6.0,3.0,79.0,8.0
2359,-780000.0,2.0,6.0,3.0,79.0,8.0
2360,-780000.0,2.0,6.0,3.0,79.0,8.0
2361,-780000.0,2.0,6.0,3.0,79.0,8.0
2362,-780000.0,2.0,6.0,3.0,79.0,8.0
2363,-780000.0,2.0,6.0,3.0,79.0,8.0
2364,-780000.0,2.0,6.0,3.0,79.0,8.0
2365,-780000.0,2.0,6.0,3.0,79.0,8.0
2366,-780000.0,2.0,6.0,3.0,79.0,8.0
2367,-780000.0,2.0,6.0,3.0,79.0,8.0
2368,-780000.0,2.0,6.0,3.0,79.0,8.0
2369,-780000.0,2.0,6.0,3.0,79.0,8.0
2370,-780000.0,2.0,6.0,3.0,79.0,8.0
2371,-779999.0,2.0,6.0,3.0,79.0,8.0
2372,-780000.0,2.0,6.0,3.0,79.0,8.0
2373,-780000.0,2.0,6.0,3.0,79.0,8.0
2374,-780000.0,2.0,6.0,3.0,79.0,8.0
2375,-780000.0,2.0,6.0,3.0,79.0,8.0
2376,-780000.0,2.0,6.0,3.0,79.0,8.0
2377,-780000.0,2.0,6.0,3.0,79.0,8.0
2378,-780000.0,2.0,6.0,3.0,79.0,8.0
2379,-780000.0,2.0,6.0,3.0,79.0,8.0
